purchase_id,purchase_date,product_name,employee_id,amount
748,2023-11-30,Tesla,3,67581
749,2024-02-14,Humane pin,3,974
750,2023-09-02,iPhone,1,650
751,2023-05-25,iPhone,2,779
752,2023-06-22,Tesla,2,82998
753,2023-10-03,Humane pin,5,506
754,2023-11-15,iPhone,6,542
755,2023-09-27,Tesla,6,77711
756,2024-03-20,iPhone,2,632
757,2023-11-10,iPhone,6,628
758,2023-05-28,iPhone,2,710
759,2024-03-23,Tesla,5,58617
760,2023-06-19,Tesla,2,83366
761,2023-06-09,iPhone,5,522
762,2023-06-15,Tesla,1,97033
763,2023-10-29,Tesla,1,78870
764,2024-04-28,Humane pin,3,787
765,2023-05-14,Humane pin,6,943
766,2023-09-01,Tesla,3,82632
767,2023-09-02,Humane pin,4,623
768,2024-03-05,iPhone,1,598
769,2024-01-01,iPhone,4,687
770,2024-02-13,iPhone,5,708
771,2023-06-26,iPhone,4,777
772,2023-08-28,Humane pin,1,845
773,2023-05-24,iPhone,7,759
774,2023-06-08,Tesla,2,98546
775,2023-09-06,Tesla,4,80775
776,2023-09-20,Humane pin,7,729
777,2023-09-19,iPhone,6,553
778,2023-10-30,Tesla,5,83334
779,2023-06-22,iPhone,6,945
780,2023-06-14,Tesla,5,81889
781,2023-12-05,iPhone,6,799
782,2024-04-11,iPhone,6,994
783,2023-10-12,iPhone,4,846
784,2023-07-07,Tesla,3,66033
785,2024-01-21,Tesla,2,70921
786,2023-06-07,Tesla,2,93667
787,2024-01-16,Tesla,3,71205
788,2024-02-20,Tesla,5,80211
789,2023-11-15,Tesla,6,69583
790,2023-07-07,iPhone,2,944
791,2024-01-17,iPhone,2,646
792,2023-05-19,iPhone,6,989
793,2023-09-10,Humane pin,5,542
794,2024-04-21,Humane pin,7,924
795,2023-08-23,Tesla,5,77484
796,2024-04-03,Tesla,7,98964
797,2023-12-20,Tesla,6,73423
798,2023-07-25,iPhone,4,625
799,2023-06-05,Humane pin,4,533
800,2023-07-07,Tesla,6,55009
801,2023-07-14,Tesla,4,70881
802,2023-08-26,Tesla,4,97561
803,2023-12-19,iPhone,4,836
804,2023-12-10,Tesla,4,69710
805,2023-08-18,Humane pin,6,424
806,2024-04-23,iPhone,1,824
807,2023-11-15,Tesla,4,85597
808,2023-12-06,Tesla,1,97858
809,2024-01-11,iPhone,4,945
810,2024-01-13,Tesla,4,86695
811,2024-03-25,Humane pin,2,575
812,2024-01-23,iPhone,1,624
813,2023-09-21,Humane pin,4,938
814,2024-01-26,iPhone,3,609
815,2024-02-27,Tesla,7,72660
816,2023-11-08,iPhone,3,921
817,2024-02-09,Humane pin,1,681
818,2023-05-10,iPhone,1,817
819,2023-12-22,Tesla,3,87089
820,2023-09-06,iPhone,7,999
821,2023-08-07,iPhone,2,662
822,2023-05-10,Humane pin,7,288
823,2023-08-20,Humane pin,6,272
824,2023-07-16,Humane pin,4,275
825,2023-11-28,Tesla,2,65419
826,2023-07-20,Humane pin,3,779
827,2024-03-13,Tesla,4,58620
828,2023-05-06,Tesla,4,97882
829,2023-08-24,iPhone,3,540
830,2023-10-21,Humane pin,2,279
831,2023-10-15,iPhone,7,680
832,2024-04-17,Tesla,5,68917
833,2023-05-26,iPhone,2,721
834,2023-06-07,Humane pin,7,467
835,2024-04-03,Humane pin,7,950
836,2023-11-07,Tesla,7,91574
837,2024-03-01,iPhone,4,879
838,2023-09-24,Humane pin,2,598
839,2024-01-07,Tesla,1,99528
840,2024-01-28,Tesla,3,85284
841,2023-12-08,Tesla,4,98282
842,2024-04-24,iPhone,5,942
843,2024-03-24,Tesla,2,57879
844,2024-04-02,iPhone,7,854
845,2023-12-23,Humane pin,7,336
846,2024-04-16,iPhone,1,910
847,2024-02-29,Tesla,3,73113
848,2024-01-15,Humane pin,4,974
849,2023-08-27,iPhone,2,566
850,2023-08-16,Humane pin,7,912
851,2023-10-26,Humane pin,2,795
852,2023-05-03,Humane pin,5,440
853,2024-01-10,iPhone,4,786
854,2024-01-29,iPhone,7,953
855,2023-05-19,Tesla,1,81906
856,2024-02-19,iPhone,3,627
857,2024-03-23,Tesla,3,70428
858,2024-01-15,Tesla,2,64495
859,2024-01-25,iPhone,4,924
860,2023-12-19,iPhone,6,761
861,2023-05-09,iPhone,4,993
862,2023-07-05,Humane pin,2,857
863,2023-07-23,Humane pin,6,871
864,2023-06-15,Tesla,1,60748
865,2024-02-18,iPhone,2,811
866,2023-10-03,iPhone,4,700
867,2023-06-15,iPhone,6,814
868,2023-11-07,Tesla,5,68187
869,2023-05-11,iPhone,1,556
870,2024-02-17,Tesla,4,81623
871,2023-10-30,iPhone,5,502
872,2023-10-25,Humane pin,3,274
873,2023-10-26,iPhone,4,914
874,2023-06-09,iPhone,4,762
875,2024-02-02,iPhone,6,566
876,2024-04-03,iPhone,1,569
877,2023-08-28,Humane pin,1,162
878,2023-08-21,Tesla,6,51721
879,2024-03-03,Tesla,1,70659
880,2024-01-04,Humane pin,2,988
881,2024-03-02,Humane pin,4,482
882,2023-05-05,Tesla,4,53533
883,2023-06-24,Tesla,7,96907
884,2023-07-16,iPhone,2,758
885,2023-05-29,Humane pin,2,545
886,2023-05-15,Tesla,5,71833
887,2023-07-16,iPhone,5,766
888,2024-01-17,Tesla,3,69801
889,2023-07-25,iPhone,1,911
890,2024-04-26,Humane pin,2,740
891,2023-10-19,Humane pin,6,113
892,2024-01-27,Tesla,3,83165
893,2023-11-14,iPhone,1,639
894,2024-05-01,Humane pin,4,784
895,2024-03-11,Tesla,4,61147
896,2023-05-24,Tesla,5,67749
897,2024-03-10,Tesla,7,90778
898,2023-06-02,Humane pin,2,450
899,2023-07-30,Humane pin,4,534
900,2023-11-12,Tesla,5,54053
901,2024-04-18,Humane pin,4,697
902,2023-12-15,Humane pin,7,495
903,2023-10-02,Tesla,5,96568
904,2023-06-14,Tesla,7,64978
905,2023-10-08,iPhone,2,830
906,2023-05-30,Humane pin,3,297
907,2023-09-15,iPhone,3,907
908,2023-11-26,Tesla,7,80590
909,2024-02-10,iPhone,3,509
910,2024-02-23,Humane pin,7,210
911,2023-07-13,Tesla,6,78114
912,2023-07-08,Humane pin,5,924
913,2023-09-10,iPhone,5,709
914,2024-03-13,Humane pin,5,622
915,2024-02-19,Tesla,3,67398
916,2023-11-27,iPhone,1,525
917,2023-12-16,iPhone,7,773
918,2023-09-23,iPhone,7,795
919,2023-11-09,Tesla,1,94618
920,2023-08-08,iPhone,5,776
921,2023-11-23,iPhone,6,674
922,2023-12-17,Tesla,1,89055
923,2023-10-27,Tesla,6,63328
924,2023-11-26,iPhone,6,630
925,2024-04-17,Humane pin,2,635
926,2023-11-25,Tesla,2,84830
927,2023-07-26,Tesla,3,83536
928,2023-06-30,Tesla,3,94089
929,2023-10-06,Humane pin,3,282
930,2023-12-15,Tesla,2,50987
931,2023-09-19,Tesla,4,82267
932,2023-10-07,Humane pin,3,779
933,2023-11-20,iPhone,6,847
934,2023-11-16,Tesla,7,86917
935,2024-02-26,iPhone,4,814
936,2023-09-15,iPhone,6,656
937,2023-05-09,iPhone,5,875
938,2023-05-04,Tesla,4,67180
939,2023-12-30,Humane pin,6,401
940,2023-09-09,iPhone,4,674
941,2023-08-27,iPhone,1,701
942,2024-04-01,iPhone,4,500
943,2023-11-23,iPhone,7,536
944,2023-09-13,iPhone,5,649
945,2023-09-21,iPhone,3,546
946,2023-07-19,iPhone,4,793
947,2024-04-26,Tesla,1,64918
948,2023-10-21,Tesla,1,94691
949,2024-02-14,iPhone,3,623
950,2023-05-11,Tesla,3,70187
951,2023-11-01,Tesla,2,96057
952,2023-08-13,Humane pin,2,939
953,2024-03-27,iPhone,1,842
954,2023-09-09,Humane pin,4,514
955,2023-09-08,iPhone,2,730
956,2023-08-04,Humane pin,3,287
957,2023-12-12,Tesla,7,83465
958,2024-02-14,Humane pin,2,124
959,2023-06-14,Tesla,7,74887
960,2024-01-09,iPhone,7,558
961,2023-09-05,iPhone,2,694
962,2023-10-19,Humane pin,7,113
963,2023-11-03,Humane pin,5,630
964,2023-10-23,iPhone,7,731
965,2023-11-17,Tesla,6,65038
966,2023-07-15,Tesla,7,75141
967,2023-05-24,Tesla,2,70601
968,2023-10-17,Humane pin,3,304
969,2023-07-12,iPhone,1,669
970,2023-07-24,iPhone,7,667
971,2023-08-05,Humane pin,4,153
972,2024-04-20,Humane pin,5,717
973,2023-07-25,Humane pin,6,203
974,2023-09-27,iPhone,5,833
975,2024-02-02,Tesla,3,65291
976,2023-08-29,Humane pin,6,709
977,2023-11-25,Humane pin,2,619
978,2024-01-07,Humane pin,7,583
979,2023-06-13,Humane pin,2,998
980,2024-01-06,Humane pin,2,640
981,2023-11-07,Tesla,5,86146
982,2023-05-04,Tesla,4,55208
983,2023-05-22,Tesla,3,60631
984,2024-01-10,iPhone,7,879
985,2023-05-09,Tesla,5,50762
986,2024-04-19,iPhone,7,901
987,2023-09-18,Humane pin,5,180
988,2023-12-07,iPhone,7,879
989,2023-06-11,Humane pin,2,723
990,2024-04-11,iPhone,6,542
991,2023-07-30,Tesla,1,73292
992,2023-05-09,iPhone,1,942
993,2023-07-28,Tesla,2,94689
994,2023-12-01,Humane pin,3,515
995,2023-12-03,Humane pin,6,206
996,2023-07-16,Tesla,1,72522
997,2023-11-05,iPhone,1,924
998,2023-06-18,iPhone,1,565
999,2023-09-24,iPhone,7,622
1000,2024-01-22,iPhone,5,952
